date,shop,region,price,item
203,49,London,.58999997,718
204,49,London,.58999997,718
205,49,London,.99000001,718
206,49,London,.58999997,718
207,49,London,.99000001,718
208,49,London,.99000001,718
209,49,London,.99000001,718
210,49,London,.99000001,718
211,49,London,.99000001,718
212,49,London,.99000001,718
213,49,London,.99000001,718
214,49,London,.99000001,718
215,49,London,.99000001,718
216,49,London,.99000001,718
217,49,London,.99000001,718
218,49,London,.99000001,718
219,49,London,.99000001,718
220,49,London,.99000001,718
221,49,London,.99000001,718
222,49,London,.99000001,718
223,49,London,.99000001,718
224,49,London,.99000001,718
226,49,London,.99000001,718
227,49,London,.99000001,718
228,49,London,.99000001,718
229,49,London,.99000001,718
230,49,London,.99000001,718
231,49,London,.99000001,718
232,49,London,.99000001,718
233,49,London,.99000001,718
234,49,London,.99000001,718
235,49,London,.99000001,718
236,49,London,.99000001,718
237,49,London,.99000001,718
238,49,London,.58999997,718
239,49,London,.99000001,718
240,49,London,.99000001,718
241,49,London,1.25,718
242,49,London,.79000002,718
243,49,London,.79000002,718
244,49,London,.79000002,718
245,49,London,.79000002,718
246,49,London,.79000002,718
247,49,London,.79000002,718
248,49,London,1.25,718
249,49,London,1.25,718
250,49,London,1.25,718
251,49,London,1.35,718
252,49,London,1.35,718
253,49,London,1.35,718
254,49,London,1.35,718
255,49,London,1.35,718
257,49,London,.99000001,718
258,49,London,.99000001,718
259,49,London,.99000001,718
260,49,London,.99000001,718
261,49,London,.99000001,718
119,52,London,.81,718
120,52,London,.81,718
121,52,London,.81,718
122,52,London,.81,718
123,52,London,1.01,718
124,52,London,1.01,718
125,52,London,1.01,718
126,52,London,1.01,718
127,52,London,1.01,718
128,52,London,1.01,718
129,52,London,1.01,718
130,52,London,1.01,718
131,52,London,1.01,718
132,52,London,1.01,718
133,52,London,1.01,718
134,52,London,1.01,718
135,52,London,1.01,718
136,52,London,1.01,718
137,52,London,1.01,718
138,52,London,1.01,718
139,52,London,1.01,718
140,52,London,1.01,718
141,52,London,1.01,718
142,52,London,1.01,718
143,52,London,1.01,718
144,52,London,1.01,718
145,52,London,1.01,718
146,52,London,1.01,718
147,52,London,1.01,718
148,52,London,1.01,718
149,52,London,1.01,718
150,52,London,1.01,718
151,52,London,1.01,718
152,52,London,1.01,718
153,52,London,1.01,718
154,52,London,1.01,718
155,52,London,1.01,718
156,52,London,1.01,718
157,52,London,1.01,718
158,52,London,1.01,718
159,52,London,1.01,718
160,52,London,1.01,718
161,52,London,1.01,718
162,52,London,1.04,718
163,52,London,1.04,718
164,52,London,1.04,718
165,52,London,1.04,718
166,52,London,1.04,718
119,53,London,.58999997,718
120,53,London,.58999997,718
121,53,London,.58999997,718
122,53,London,.58999997,718
123,53,London,.58999997,718
124,53,London,.58999997,718
131,53,London,.69,718
132,53,London,.69,718
133,53,London,.69,718
134,53,London,.69,718
136,53,London,.58999997,718
138,53,London,.58999997,718
139,53,London,.58999997,718
140,53,London,.58999997,718
143,53,London,.69,718
144,53,London,.69,718
145,53,London,.69,718
146,53,London,.69,718
147,53,London,.99000001,718
148,53,London,.69,718
149,53,London,.69,718
150,53,London,.69,718
151,53,London,.69,718
153,53,London,.88999999,718
154,53,London,.88999999,718
155,53,London,.88999999,718
156,53,London,.88999999,718
157,53,London,.88999999,718
158,53,London,.88999999,718
159,53,London,.88999999,718
160,53,London,.88999999,718
161,53,London,.88999999,718
162,53,London,.88999999,718
163,53,London,.88999999,718
164,53,London,.88999999,718
165,53,London,.88999999,718
166,53,London,.88999999,718
167,53,London,.88999999,718
168,53,London,.88999999,718
169,53,London,.88999999,718
172,53,London,.88999999,718
174,53,London,.88999999,718
175,53,London,.88999999,718
300,53,London,1,718
305,53,London,3.5,718
306,53,London,3.5,718
309,53,London,3.5,718
310,53,London,3.5,718
311,53,London,3.5,718
312,53,London,3.5,718
313,53,London,3.5,718
314,53,London,3.5,718
315,53,London,3.5,718
318,53,London,4.5,718
342,53,London,1.5,718
343,53,London,1.5,718
344,53,London,1.5,718
345,53,London,1.75,718
346,53,London,1.75,718
262,54,London,.99000001,718
263,54,London,.99000001,718
264,54,London,.99000001,718
265,54,London,.99000001,718
266,54,London,.99000001,718
267,54,London,.99000001,718
268,54,London,.99000001,718
269,54,London,.99000001,718
271,54,London,.99000001,718
272,54,London,1.01,718
274,54,London,1.01,718
275,54,London,1.01,718
276,54,London,1.01,718
277,54,London,1.01,718
278,54,London,1.01,718
279,54,London,1.01,718
280,54,London,1.01,718
281,54,London,1.01,718
283,54,London,2.04,718
284,54,London,2.04,718
288,54,London,3.24,718
291,54,London,3.24,718
292,54,London,3.24,718
293,54,London,3.24,718
294,54,London,1.99,718
295,54,London,1.99,718
299,54,London,1.59,718
300,54,London,1.59,718
301,54,London,1.59,718
302,54,London,1.59,718
303,54,London,1.59,718
304,54,London,1.59,718
305,54,London,1.59,718
306,54,London,1.59,718
310,54,London,1.89,718
311,54,London,1.89,718
312,54,London,1.89,718
313,54,London,1.89,718
314,54,London,1.89,718
315,54,London,1.89,718
316,54,London,2.29,718
317,54,London,2.29,718
318,54,London,2.29,718
319,54,London,2.29,718
320,54,London,2.29,718
321,54,London,2.29,718
322,54,London,2.29,718
266,55,London,.79000002,718
267,55,London,.79000002,718
268,55,London,.79000002,718
269,55,London,.79000002,718
270,55,London,.79000002,718
271,55,London,.79000002,718
272,55,London,.79000002,718
273,55,London,.79000002,718
274,55,London,.81,718
275,55,London,1.59,718
276,55,London,1.59,718
277,55,London,1.59,718
278,55,London,1.59,718
279,55,London,1.59,718
280,55,London,1.59,718
281,55,London,1.59,718
282,55,London,1.59,718
283,55,London,1.59,718
284,55,London,1.59,718
285,55,London,1.59,718
286,55,London,1.59,718
287,55,London,1.59,718
288,55,London,1.59,718
289,55,London,1.59,718
290,55,London,1.59,718
291,55,London,1.59,718
292,55,London,1.59,718
293,55,London,1.59,718
294,55,London,1.59,718
295,55,London,1.59,718
296,55,London,1.59,718
297,55,London,1.59,718
301,55,London,1.99,718
302,55,London,1.99,718
303,55,London,1.99,718
304,55,London,1.99,718
305,55,London,1.99,718
307,55,London,1.99,718
308,55,London,1.99,718
312,55,London,1.99,718
313,55,London,1.99,718
314,55,London,1.99,718
315,55,London,1.99,718
316,55,London,1.99,718
317,55,London,1.99,718
318,55,London,1.99,718
319,55,London,1.99,718
320,55,London,1.99,718
321,55,London,1.99,718
131,56,London,.69,718
132,56,London,.69,718
133,56,London,.69,718
134,56,London,.69,718
135,56,London,.69,718
136,56,London,.69,718
137,56,London,.69,718
138,56,London,.69,718
139,56,London,.69,718
140,56,London,.69,718
144,56,London,.69,718
145,56,London,.69,718
146,56,London,.69,718
147,56,London,.69,718
148,56,London,.69,718
149,56,London,.69,718
150,56,London,.69,718
151,56,London,.69,718
152,56,London,.69,718
153,56,London,.69,718
154,56,London,.69,718
131,58,London,.99000001,718
132,58,London,.99000001,718
133,58,London,.85000002,718
134,58,London,.85000002,718
135,58,London,.85000002,718
136,58,London,.85000002,718
137,58,London,.85000002,718
138,58,London,.99000001,718
139,58,London,.99000001,718
140,58,London,.99000001,718
141,58,London,.99000001,718
142,58,London,.99000001,718
143,58,London,.99000001,718
144,58,London,.99000001,718
145,58,London,.99000001,718
146,58,London,.99000001,718
147,58,London,.99000001,718
148,58,London,.99000001,718
149,58,London,.99000001,718
150,58,London,.99000001,718
151,58,London,.99000001,718
152,58,London,.99000001,718
153,58,London,.99000001,718
154,58,London,.99000001,718
155,58,London,.99000001,718
156,58,London,.99000001,718
157,58,London,.94999999,718
158,58,London,.94999999,718
159,58,London,.94999999,718
160,58,London,.94999999,718
161,58,London,.94999999,718
162,58,London,.94999999,718
164,58,London,.94999999,718
165,58,London,.94999999,718
166,58,London,.94999999,718
167,58,London,.94999999,718
305,58,London,1.99,718
306,58,London,1.99,718
307,58,London,1.99,718
308,58,London,1.99,718
309,58,London,1.99,718
310,58,London,1.99,718
312,58,London,1.99,718
313,58,London,1.99,718
314,58,London,1.99,718
315,58,London,1.99,718
316,58,London,1.99,718
317,58,London,1.99,718
318,58,London,1.99,718
319,58,London,1.99,718
320,58,London,1.99,718
322,58,London,1.99,718
323,58,London,1.99,718
324,58,London,1.99,718
325,58,London,1.99,718
326,58,London,1.99,718
327,58,London,1.99,718
328,58,London,1.99,718
329,58,London,1.99,718
330,58,London,1.99,718
331,58,London,1.99,718
332,58,London,1.99,718
333,58,London,1.99,718
334,58,London,1.99,718
336,58,London,1.99,718
337,58,London,1.99,718
338,58,London,1.99,718
339,58,London,1.99,718
343,58,London,1.99,718
344,58,London,1.99,718
345,58,London,1.99,718
346,58,London,1.99,718
348,58,London,1.99,718
349,58,London,1.99,718
350,58,London,1.99,718
351,58,London,1.99,718
352,58,London,1.99,718
353,58,London,1.99,718
354,58,London,1.99,718
355,58,London,1.99,718
356,58,London,1.99,718
357,58,London,1.99,718
358,58,London,1.99,718
167,59,London,1.04,718
168,59,London,1.04,718
169,59,London,1.04,718
170,59,London,1.04,718
171,59,London,1.04,718
172,59,London,1.04,718
173,59,London,1.04,718
174,59,London,1.04,718
264,59,London,.5,718
265,59,London,.5,718
266,59,London,.5,718
267,59,London,.5,718
268,59,London,.5,718
269,59,London,.5,718
270,59,London,.5,718
272,59,London,.5,718
273,59,London,.5,718
277,59,London,2,718
278,59,London,2,718
279,59,London,2,718
280,59,London,2,718
281,59,London,2,718
282,59,London,2,718
283,59,London,2,718
284,59,London,2,718
285,59,London,2,718
286,59,London,2,718
287,59,London,2,718
288,59,London,1.49,718
289,59,London,.99000001,718
290,59,London,2,718
291,59,London,2,718
292,59,London,2,718
293,59,London,2,718
294,59,London,2,718
295,59,London,2,718
296,59,London,2,718
297,59,London,2,718
298,59,London,2,718
299,59,London,2,718
167,60,London,.5,718
168,60,London,.5,718
169,60,London,.5,718
171,60,London,.5,718
172,60,London,.5,718
173,60,London,.5,718
174,60,London,.5,718
175,60,London,.5,718
176,60,London,.5,718
177,60,London,.5,718
178,60,London,.5,718
179,60,London,.5,718
180,60,London,.5,718
181,60,London,.5,718
182,60,London,.5,718
183,60,London,.5,718
184,60,London,.5,718
185,60,London,.5,718
186,60,London,.5,718
188,60,London,.5,718
189,60,London,.5,718
191,60,London,.75,718
198,60,London,.75,718
203,60,London,.75,718
204,60,London,.75,718
205,60,London,.50999999,718
212,60,London,.50999999,718
214,60,London,.64999998,718
215,60,London,.64999998,718
216,60,London,.64999998,718
217,60,London,.64999998,718
218,60,London,.64999998,718
219,60,London,.64999998,718
220,60,London,.64999998,718
221,60,London,.64999998,718
222,60,London,.64999998,718
223,60,London,.64999998,718
224,60,London,.64999998,718
225,60,London,.64999998,718
226,60,London,.64999998,718
227,60,London,.64999998,718
228,60,London,.64999998,718
229,60,London,.64999998,718
230,60,London,.64999998,718
231,60,London,.64999998,718
232,60,London,.64999998,718
233,60,London,.64999998,718
234,60,London,.64999998,718
235,60,London,.64999998,718
236,60,London,.64999998,718
237,60,London,.64999998,718
238,60,London,.64999998,718
349,62,London,2.49,718
350,62,London,2.49,718
351,62,London,2.49,718
352,62,London,2.49,718
353,62,London,2.49,718
354,62,London,2.49,718
355,62,London,2.49,718
356,62,London,2.49,718
357,62,London,2.49,718
358,62,London,2.49,718
359,62,London,2.49,718
368,62,London,1.1,718
369,62,London,1.1,718
373,62,London,1.1,718
374,62,London,1.1,718
375,62,London,1.1,718
376,62,London,1.25,718
377,62,London,1.1,718
378,62,London,1.1,718
379,62,London,1.1,718
227,64,London,.40000001,718
228,64,London,.40000001,718
229,64,London,.40000001,718
230,64,London,.40000001,718
231,64,London,.40000001,718
232,64,London,.40000001,718
234,64,London,.34999999,718
235,64,London,.34999999,718
236,64,London,.34999999,718
237,64,London,.34999999,718
240,64,London,.34999999,718
241,64,London,.34999999,718
242,64,London,.34999999,718
243,64,London,.34999999,718
244,64,London,.34999999,718
245,64,London,.34999999,718
246,64,London,.34999999,718
247,64,London,.34999999,718
248,64,London,.34999999,718
249,64,London,.34999999,718
250,64,London,.34999999,718
251,64,London,.34999999,718
252,64,London,.34999999,718
253,64,London,.34999999,718
254,64,London,.34999999,718
362,64,London,4,718
363,64,London,4,718
364,64,London,4,718
365,64,London,4,718
366,64,London,4,718
367,64,London,4,718
368,64,London,4,718
369,64,London,4,718
370,64,London,4,718
371,64,London,4,718
372,64,London,4,718
373,64,London,4,718
374,64,London,4,718
375,64,London,4,718
376,64,London,4,718
377,64,London,4,718
303,66,London,3.5,718
304,66,London,3.5,718
305,66,London,3.5,718
306,66,London,3.5,718
307,66,London,3.5,718
308,66,London,3.5,718
309,66,London,3.5,718
310,66,London,3.5,718
312,66,London,3.5,718
313,66,London,3.5,718
314,66,London,3.5,718
315,66,London,3.5,718
317,66,London,4.5,718
318,66,London,4.5,718
323,66,London,2,718
324,66,London,2,718
325,66,London,2,718
326,66,London,2,718
327,66,London,2,718
328,66,London,2,718
329,66,London,2,718
330,66,London,2,718
331,66,London,2,718
332,66,London,2,718
334,66,London,2,718
338,66,London,1.75,718
339,66,London,1.75,718
340,66,London,1.75,718
341,66,London,1.5,718
342,66,London,1.5,718
343,66,London,1.5,718
344,66,London,1.5,718
345,66,London,1.75,718
346,66,London,1.75,718
347,66,London,1.85,718
351,66,London,4.5,718
352,66,London,4.5,718
353,66,London,4.5,718
354,66,London,4.5,718
355,66,London,4.5,718
356,66,London,4.5,718
357,66,London,4.5,718
358,66,London,4.5,718
119,67,London,.38999999,718
120,67,London,.38999999,718
121,67,London,.38999999,718
122,67,London,.38999999,718
123,67,London,.38999999,718
124,67,London,.38999999,718
125,67,London,.38999999,718
126,67,London,.38999999,718
127,67,London,.38999999,718
128,67,London,.38999999,718
129,67,London,.38999999,718
130,67,London,.38999999,718
131,67,London,.38999999,718
132,67,London,.38999999,718
133,67,London,.38999999,718
134,67,London,.38999999,718
135,67,London,.38999999,718
136,67,London,.38999999,718
137,67,London,.38999999,718
138,67,London,.38999999,718
139,67,London,.38999999,718
140,67,London,.38999999,718
141,67,London,.38999999,718
142,67,London,.38999999,718
143,67,London,.38999999,718
144,67,London,.38999999,718
145,67,London,.38999999,718
146,67,London,.38999999,718
147,67,London,.38999999,718
148,67,London,.38999999,718
149,67,London,.38999999,718
150,67,London,.38999999,718
151,67,London,.38999999,718
154,67,London,.38999999,718
155,67,London,.38999999,718
156,67,London,.38999999,718
157,67,London,.38999999,718
158,67,London,.38999999,718
159,67,London,.38999999,718
160,67,London,.38999999,718
161,67,London,.38999999,718
162,67,London,.38999999,718
164,67,London,.49000001,718
165,67,London,.49000001,718
166,67,London,.49000001,718
167,67,London,.49000001,718
168,67,London,.49000001,718
169,67,London,.49000001,718
170,67,London,.49000001,718
171,67,London,.49000001,718
172,67,London,.49000001,718
173,67,London,.49000001,718
176,67,London,.40000001,718
177,67,London,.40000001,718
178,67,London,.40000001,718
179,67,London,.40000001,718
180,67,London,.40000001,718
181,67,London,.40000001,718
182,67,London,.40000001,718
183,67,London,.40000001,718
184,67,London,.40000001,718
185,67,London,.40000001,718
186,67,London,.40000001,718
187,67,London,.40000001,718
188,67,London,.40000001,718
189,67,London,.40000001,718
190,67,London,.40000001,718
335,67,London,3.5,718
336,67,London,3.5,718
339,67,London,3.5,718
352,67,London,1.88,718
354,67,London,1.88,718
355,67,London,1.88,718
356,67,London,1.88,718
357,67,London,1.88,718
358,67,London,1.88,718
359,67,London,1.88,718
360,67,London,1.88,718
361,67,London,1.88,718
362,67,London,1.88,718
363,67,London,1.88,718
364,67,London,2,718
365,67,London,2,718
366,67,London,2.0999999,718
367,67,London,2.0999999,718
368,67,London,2.0999999,718
370,67,London,2.0999999,718
371,67,London,2.0999999,718
372,67,London,2.0999999,718
373,67,London,2.0999999,718
374,67,London,2.0999999,718
375,67,London,2.0999999,718
376,67,London,2.0999999,718
377,67,London,2.0999999,718
378,67,London,1.84,718
379,67,London,1.84,718
347,69,London,2,718
349,69,London,2,718
350,69,London,2,718
351,69,London,2,718
352,69,London,2,718
353,69,London,2,718
355,69,London,2,718
356,69,London,2,718
361,69,London,2,718
